Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
4576,0.32,Ideal,H,IF,61.6,54.0,4.41,4.49,2.74,814
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
18936,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
10381,0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
885,0.24,Very Good,D,VS2,61.4,60.0,3.98,4.0,2.45,373
13509,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
22550,1.11,Premium,G,VS2,60.4,58.0,6.76,6.72,4.07,6445
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
18833,0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54,2825
20201,0.7,Very Good,G,VS1,61.7,59.0,5.66,5.69,3.5,2676
5572,0.3,Ideal,E,VVS1,62.5,57.0,4.27,4.3,2.68,862
24491,1.5,Very Good,I,VS2,58.4,61.0,7.42,7.48,4.35,8662
7679,0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73,452
4858,1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0,4116
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
17315,0.41,Ideal,J,VVS1,62.0,57.0,4.79,4.73,2.95,994
12479,1.02,Ideal,D,VS1,62.0,56.0,6.46,6.5,4.02,8658
20471,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
5399,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1624
15095,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,6765
20185,0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
9794,1.21,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4879
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
18641,0.72,Ideal,J,SI1,61.9,54.0,5.76,5.8,3.58,1864
16416,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,7573
11101,0.7,Good,D,VS2,59.9,59.0,5.69,5.73,3.42,3561
21399,0.34,Ideal,D,VVS2,61.3,56.0,4.51,4.53,2.77,1054
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
6214,0.7,Good,G,VS2,,59.0,5.51,5.55,3.53,2353
25329,1.1,Premium,H,SI2,60.9,57.0,6.67,6.62,4.05,4558
3496,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
17585,0.35,Premium,D,SI1,61.8,59.0,4.56,4.54,2.81,827
11571,0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
3682,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
12875,1.17,Fair,E,VS2,64.5,56.0,6.75,6.68,4.33,6814
15776,0.3,Premium,I,VS1,59.1,59.0,4.35,4.38,2.58,473
18471,0.35,Good,E,VS2,57.8,60.0,4.64,4.67,2.69,711
1911,1.05,Premium,H,SI1,59.3,58.0,6.65,6.61,3.93,5161
6864,0.35,Ideal,H,VVS2,59.2,56.0,4.6,4.65,2.74,706
12483,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
13916,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
18198,0.5,Premium,I,SI2,59.8,56.0,5.23,5.18,3.11,900
1526,1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
17041,0.34,Premium,F,VS2,62.9,58.0,4.46,4.44,2.8,880
18426,1.04,Good,G,VS1,63.8,57.0,6.4,6.43,4.09,7049
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
8816,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,8058
5753,0.4,Ideal,H,VVS2,62.2,56.0,4.75,4.7,2.94,1125
7407,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,1624
11844,1.12,Premium,H,SI2,62.1,56.0,6.7,6.65,4.14,4014
861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
16866,0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69,1046
19692,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7,12242
6631,0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47,2697
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
8991,1.5,Very Good,F,SI2,63.1,63.0,7.27,7.21,4.57,8702
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
593,1.04,Very Good,D,SI1,63.4,55.0,6.41,6.46,4.08,5557
9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
8436,0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72,493
10412,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1170
25939,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
1468,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41,8780
9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
18203,1.0,Ideal,F,SI2,61.8,57.0,6.36,6.45,3.96,4197
3013,2.01,Fair,D,SI2,59.4,66.0,8.2,8.17,4.86,15627
2893,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
23405,0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84,3854
20070,1.5,Premium,J,VVS2,,60.0,7.36,7.33,4.54,8760
10400,0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98,1179
5759,1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
17514,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,3070
14383,0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
19515,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,5954
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
16848,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
5068,0.79,Fair,G,SI1,65.3,76.0,5.52,5.13,3.35,2362
22611,2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,14428
22181,1.01,Premium,G,SI1,61.0,58.0,6.53,6.49,3.97,4808
10439,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2850
21386,0.3,Ideal,H,VVS2,61.1,55.0,4.32,4.36,2.65,605
14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
9226,0.33,Ideal,D,VVS2,61.1,56.0,4.46,4.44,2.72,1021
14288,1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,11113
20761,1.8,Ideal,H,VS1,62.3,56.0,7.79,7.76,4.84,15105
13550,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,684
26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
8005,0.5,Very Good,H,VS2,61.8,63.0,5.05,5.08,3.13,1074
14902,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14,1749
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
8343,0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,613
8855,1.0,Fair,E,SI2,69.0,56.0,6.01,5.94,4.12,3763
14607,0.3,Premium,G,VVS1,62.4,59.0,4.31,4.25,2.67,905
22665,0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
11306,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
16233,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,987
17224,0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,2207
948,0.51,Very Good,E,VS1,61.0,59.0,5.13,5.17,3.14,1717
5376,1.08,Premium,F,SI2,62.7,58.0,6.53,6.49,4.08,3992
5592,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,2337
6718,1.11,Very Good,H,SI1,63.2,58.0,6.53,6.61,4.15,5192
17810,0.41,Very Good,H,VVS1,61.7,58.0,4.74,4.79,2.94,991
8924,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
2640,0.78,Ideal,I,VS1,61.9,56.0,5.91,5.94,3.67,3105
10896,0.34,Very Good,G,VVS2,61.2,59.0,4.46,4.5,2.74,775
11017,0.9,Premium,H,VS2,62.0,57.0,6.16,6.1,3.8,4082
11997,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
3044,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,983
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
9518,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
783,1.55,Ideal,J,SI1,61.7,54.0,7.42,7.55,4.62,7987
25761,1.24,Premium,H,SI2,62.3,58.0,6.84,6.8,4.25,4444
26681,2.21,Premium,F,SI2,59.6,60.0,8.53,8.49,5.07,16657
4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
25800,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,1235
8580,1.08,Ideal,H,SI1,59.7,60.0,6.71,6.69,4.0,5154
6997,0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98,984
8,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
16306,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,3859
3849,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
24025,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
2168,1.75,Good,D,SI1,63.8,57.0,7.63,7.53,4.84,12918
6577,0.91,Ideal,I,VS2,62.2,56.0,6.22,6.18,3.86,3751
11384,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,8415
12216,0.84,Premium,F,SI1,59.0,59.0,6.18,6.13,3.63,3115
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
20042,1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
4859,0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17,1250
13908,0.34,Premium,I,SI1,60.4,56.0,4.56,4.54,2.75,589
21643,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,10494
5716,0.5,Premium,F,VS2,,58.0,5.1,5.07,3.14,1654
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
23116,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75,521
13734,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,2994
903,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,4667
21987,0.43,Very Good,F,VVS1,61.5,56.0,4.86,4.9,3.0,1358
15645,0.71,Very Good,D,SI1,61.5,58.0,5.73,5.79,3.54,2843
11272,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,6818
16941,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
17579,1.3,Very Good,H,SI1,63.4,57.0,6.93,6.88,4.38,6307
20663,1.5,Ideal,F,VS2,61.4,55.0,7.35,7.44,4.54,14242
18867,1.07,Premium,H,SI1,62.1,58.0,6.56,6.49,4.05,5055
11237,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81,3968
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
25322,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
16900,1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,13127
19091,1.22,Premium,H,SI1,61.0,59.0,6.92,6.86,4.2,4829
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
22907,0.34,Ideal,H,VVS1,62.3,54.0,4.46,4.5,2.79,722
10500,0.53,Very Good,D,SI1,60.9,59.0,5.18,5.2,3.16,1415
20358,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
14455,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
26544,1.5,Good,G,SI1,62.9,58.0,7.17,7.3,4.55,10271
1201,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,1236
9181,0.51,Ideal,F,VS1,62.5,55.0,5.13,5.08,3.19,1836
23280,0.33,Ideal,H,VVS1,,55.0,4.4,4.44,2.75,752
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
7639,0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35,1886
8160,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
9045,0.31,Ideal,G,VVS2,61.8,56.0,4.31,4.36,2.68,707
22037,2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
23285,0.41,Ideal,F,IF,61.9,56.0,4.78,4.81,2.97,1439
23863,1.01,Fair,G,VS2,64.4,58.0,6.25,6.18,4.0,4887
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
2397,1.11,Premium,H,VS2,62.0,59.0,6.66,6.59,4.11,5395
19695,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
19732,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
26915,1.51,Ideal,G,SI1,61.6,56.0,7.34,7.25,4.5,8283
6984,2.03,Very Good,D,SI2,63.1,59.0,8.12,7.99,5.08,12765
8726,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,6366
26008,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
15542,0.79,Ideal,D,SI2,62.8,57.0,5.9,5.85,3.69,2853
19061,0.7,Ideal,D,SI1,62.3,53.0,5.7,5.72,3.56,2726
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
22995,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
9736,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,3768
5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
8729,1.22,Fair,I,SI1,66.2,60.0,6.61,6.56,4.36,4099
526,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,6837
8125,0.48,Ideal,G,SI1,61.4,56.0,5.02,5.07,3.1,969
8821,0.71,Good,F,SI1,63.9,57.0,5.57,5.61,3.57,2331
8916,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
25577,0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
24363,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1771
9890,0.43,Very Good,F,SI1,62.5,56.0,4.82,4.85,3.02,792
2574,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,1218
17908,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.72,589
18663,1.0,Premium,G,SI1,60.2,59.0,6.5,6.39,3.88,4427
12472,0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,458
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
4712,1.15,Very Good,H,SI2,62.0,58.0,6.66,6.7,4.14,4743
6054,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
5556,1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
22502,0.95,Very Good,E,SI1,62.8,59.0,6.21,6.25,3.91,4711
26412,0.71,Ideal,E,VS2,62.2,57.0,5.79,5.62,3.55,2776
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
6471,0.9,Ideal,J,VS2,61.3,57.0,6.16,6.24,3.8,3160
17654,1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,8176
16630,1.2,Premium,D,SI2,62.0,58.0,6.84,6.77,4.22,5551
14812,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63,2365
5508,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,1254
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
4747,0.55,Good,H,SI1,63.6,55.0,5.18,5.23,3.31,1175
24329,0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59,2125
4508,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
14232,0.39,Very Good,G,VS1,,58.0,4.63,4.69,2.92,798
2953,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
7388,0.5,Ideal,E,SI2,62.5,57.0,5.07,5.04,3.16,1240
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
5696,0.23,Very Good,E,VVS1,58.8,61.0,3.98,4.01,2.35,485
9963,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4077
18929,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,1650
19073,0.23,Very Good,E,VVS2,60.2,57.0,3.99,4.05,2.42,465
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
18248,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,17334
6222,1.51,Ideal,F,SI1,62.5,57.0,7.27,7.32,4.56,10693
6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
16821,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
15021,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,2319
19562,1.01,Very Good,H,VS2,62.2,56.0,6.35,6.44,3.98,4821
6049,0.51,Very Good,G,SI2,63.2,57.0,5.07,5.03,3.19,1100
9758,0.37,Ideal,G,VS2,61.3,57.0,4.6,4.64,2.83,649
6435,1.03,Premium,H,SI1,60.7,60.0,6.61,6.53,3.99,4384
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
6350,0.4,Ideal,H,VVS2,60.8,55.0,4.79,4.82,2.92,877
22351,0.66,Very Good,H,VVS1,61.9,59.0,5.59,5.65,3.48,2323
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
7878,1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
26456,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332
11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
6918,1.29,Very Good,G,SI2,63.3,61.0,6.84,6.8,4.32,4937
9806,0.9,Premium,G,VS2,60.0,59.0,6.3,6.23,3.76,4424
23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
14546,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
5979,0.32,Premium,H,SI1,61.9,59.0,4.41,4.38,2.72,576
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
13236,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,2488
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
15558,0.78,Ideal,D,SI1,61.1,57.0,5.95,5.97,3.64,3214
15375,0.6,Premium,H,VS1,60.8,59.0,5.49,5.43,3.32,2376
421,0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
5771,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,15147
14735,0.4,Premium,E,SI1,,59.0,4.69,4.64,2.93,945
22742,0.56,Ideal,D,VS1,60.4,56.0,5.33,5.36,3.23,1924
18298,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.3,2.7,567
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
19455,0.74,Ideal,F,VS1,62.0,54.0,5.85,5.81,3.62,3694
11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
15216,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,461
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
26044,0.35,Ideal,D,SI2,61.8,57.0,4.57,4.53,2.81,669
25995,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
6565,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91,4257
13454,0.26,Very Good,F,VVS1,58.7,58.0,4.24,4.25,2.49,597
1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
20838,0.32,Ideal,G,VS1,60.7,56.0,4.46,4.43,2.7,773
3205,0.54,Ideal,H,VVS1,60.4,55.0,5.27,5.32,3.2,1846
12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
15877,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,2631
8530,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.73,2.93,1020
12934,0.36,Very Good,G,SI2,61.9,56.0,4.55,4.59,2.83,473
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
16523,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,2573
12702,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,6133
21236,1.0,Very Good,F,SI1,63.1,56.0,6.36,6.34,4.01,4474
9311,0.4,Good,E,SI1,63.5,56.0,4.67,4.72,2.98,737
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
22614,2.25,Premium,J,SI1,61.8,61.0,8.46,8.39,5.21,16004
24844,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
23656,0.7,Premium,F,SI1,62.3,58.0,5.67,5.72,3.55,2196
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
26199,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
8124,2.02,Very Good,I,SI1,60.4,58.0,8.2,8.16,4.94,17357
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
9182,1.0,Fair,G,VS1,58.7,67.0,6.47,6.45,3.79,5853
11398,1.25,Very Good,G,VS1,62.7,56.0,6.81,6.93,4.31,8580
22828,0.51,Good,F,VS2,63.1,59.0,5.04,5.1,3.2,1444
22528,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,6121
13503,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
3292,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
13241,0.41,Very Good,G,VS2,62.9,59.0,4.7,4.75,2.97,827
26319,1.01,Very Good,I,SI1,64.2,55.0,6.28,6.34,4.05,4475
25212,1.07,Ideal,F,SI2,61.6,57.0,6.56,6.53,4.03,5405
4017,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.21,3.19,1675
11296,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
1306,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,3480
16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
13993,0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,2826
11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
22901,0.5,Ideal,H,SI2,62.3,56.0,5.14,5.09,3.19,1119
6256,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89,12165
20474,1.02,Premium,I,VS2,61.1,59.0,6.4,6.37,3.9,3713
16721,1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
12623,1.01,Premium,H,SI2,61.9,59.0,6.42,6.37,3.96,3790
13146,2.43,Very Good,H,SI2,63.2,57.0,8.56,8.5,5.39,16170
103,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
21120,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69,1046
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
25093,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,772
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
25357,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
20417,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
14479,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,579
9246,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
